"TaskName","TaskPath","State","Author","Description","Action","Trigger","LastRunTime","NextRunTime"
"NvProfileUpdaterOnLogon_{B2FE1952-0186-46C3-BAEC-A80AA35AC5B8}","\","Ready","NVIDIA Corporation","NVIDIA Profile Updater","C:\Program Files\NVIDIA Corporation\Update Core\NvProfileUpdater64.exe",,,
"NvTmRep_CrashReport1_{B2FE1952-0186-46C3-BAEC-A80AA35AC5B8}","\","Ready","NVIDIA Corporation","NVIDIA crash reporter","C:\Program Files\NVIDIA Corporation\NvBackend\NvTmRep.exe","2023-03-05T12:25:35",,
"NvTmRep_CrashReport2_{B2FE1952-0186-46C3-BAEC-A80AA35AC5B8}","\","Ready","NVIDIA Corporation","NVIDIA crash reporter","C:\Program Files\NVIDIA Corporation\NvBackend\NvTmRep.exe","2023-03-05T18:25:35",,
"NvTmRep_CrashReport3_{B2FE1952-0186-46C3-BAEC-A80AA35AC5B8}","\","Ready","NVIDIA Corporation","NVIDIA crash reporter","C:\Program Files\NVIDIA Corporation\NvBackend\NvTmRep.exe","2023-03-05T00:25:35",,
"NvTmRep_CrashReport4_{B2FE1952-0186-46C3-BAEC-A80AA35AC5B8}","\","Ready","NVIDIA Corporation","NVIDIA crash reporter","C:\Program Files\NVIDIA Corporation\NvBackend\NvTmRep.exe","2023-03-05T06:25:35",,
"OmApSvcBroker","\","Running","MSI","OmApSvcBroker","C:\Program Files (x86)\MSI\MSI NBFoundation Service\OmApSvcBroker.exe",,,
"OneDC_Updater","\","Ready","MSI","OneDC_Updater","C:\Users\marcm\Documents\temp\OneDC_Updater\OneDC_Updater.exe",,,
"OneDrive Per-Machine Standalone Update Task","\","Ready","Microsoft Corporation",,"C:\Program Files\Microsoft OneDrive\OneDriveStandaloneUpdater.exe","1992-05-01T10:00:00",,
"OneDrive Reporting Task-S-1-5-21-2297512837-4213269552-594000026-1001","\","Ready","Microsoft Corporation",,"C:\Program Files\Microsoft OneDrive\OneDriveStandaloneUpdater.exe","2025-05-08T11:37:43",,
"OneDrive Reporting Task-S-1-5-21-2297512837-4213269552-594000026-1026","\","Ready","Microsoft Corporation",,"C:\Program Files\Microsoft OneDrive\OneDriveStandaloneUpdater.exe","2024-10-27T00:26:49",,
"OneDrive Startup Task-S-1-5-21-2297512837-4213269552-594000026-1001","\","Ready","Microsoft Corporation",,"C:\Program Files\Microsoft OneDrive\25.070.0413.0001\OneDriveLauncher.exe",,,
"Opera scheduled assistant Autoupdate 1628760426","\","Ready","MSI\marcm","Keeps Opera Browser Assistant up to date","C:\Users\marcm\AppData\Local\Programs\Opera\launcher.exe","2021-10-14T17:38:07",,
"Opera scheduled Autoupdate 1628760424","\","Ready","MSI\marcm","Mantiene Opera actualizado.","C:\Users\marcm\AppData\Local\Programs\Opera\launcher.exe","2021-11-25T11:48:49",,
"Overwolf Updater Task","\","Ready",,"Keeps your Overwolf software up to date.  If this task is disabled or stopped, your Overwolf software will not be kept up to date, meaning security vulnerabilities that may arise cannot be fixed and features may not work.  This task is uninstalled when the Overwolf software is uninstalled from your computer.","C:\Program Files (x86)\Common Files\Overwolf\OverwolfUpdater.exe","2024-03-20T17:39:02+02:00",,
"ZoomUpdateTaskUser-S-1-5-21-2297512837-4213269552-594000026-1001","\","Ready","Zoom Communications, Inc.",,"""C:\Users\marcm\AppData\Roaming\Zoom\bin\Zoom.exe""","2024-01-01T00:24:00",,
"S-1-5-21-2297512837-4213269552-594000026-1001","\Agent Activation Runtime\","Disabled","Microsoft Corporation",,"C:\Windows\System32\AgentActivationRuntimeStarter.exe",,,
"GoogleUpdaterTaskSystem138.0.7156.2{625C4365-96CA-4B31-AFFC-E42A9F5EA290}","\GoogleSystem\GoogleUpdater\","Ready","NT AUTHORITY\SYSTEM","GoogleUpdater Task System 138.0.7156.2","""C:\Program Files (x86)\Google\GoogleUpdater\138.0.7156.2\updater.exe""",,,
"Office Apps Prewarm","\Microsoft\Office\","Ready","Microsoft Office","This task ensures that Office applications can take advantage of prewarming performance enhancements.","C:\Program Files\Microsoft Office\root\Office16\sdxhelper.exe",,,
"Office Apps Prewarm Recurring","\Microsoft\Office\","Ready","Microsoft Office","This task ensures that Office applications can take advantage of prewarming performance enhancements recurringly.","C:\Program Files\Microsoft Office\root\Office16\sdxhelper.exe","2025-01-28T00:00:00",,
"Office Automatic Updates 2.0","\Microsoft\Office\","Ready","Microsoft Office","This task ensures that your Microsoft Office installation can check for updates.","C:\Program Files\Common Files\Microsoft Shared\ClickToRun\OfficeC2RClient.exe","2010-12-16T03:00:00",,
"Office Background Push Maintenance","\Microsoft\Office\","Ready","Microsoft Office","Task is used to periodically update device configuration with Microsoft to ensure the latest apps and features are available on this device","C:\Program Files\Microsoft Office\root\vfs\ProgramFilesCommonx64\Microsoft Shared\Office16\opushutil.exe","2010-01-01T08:27:59",,
"Office ClickToRun Service Monitor","\Microsoft\Office\","Ready","Microsoft Office","This task monitors the state of your Microsoft Office ClickToRunSvc and sends crash and error logs to Microsoft.","C:\Program Files\Common Files\Microsoft Shared\ClickToRun\OfficeC2RClient.exe","2010-12-16T04:00:00",,
"Office Feature Updates","\Microsoft\Office\","Ready","Microsoft Office","This task ensures that your Microsoft Office installation can check for feature updates.","C:\Program Files\Microsoft Office\root\Office16\sdxhelper.exe","2017-01-01T02:10:00",,
"Office Feature Updates Logon","\Microsoft\Office\","Ready","Microsoft Office","This task ensures that your Microsoft Office installation can check for feature updates.","C:\Program Files\Microsoft Office\root\Office16\sdxhelper.exe",,,
"Office Performance Monitor","\Microsoft\Office\","Ready",,"This task ensures that your Microsoft Office installation can be monitored for performance issues.","C:\Program Files\Microsoft Office\root\VFS\ProgramFilesCommonX64\Microsoft Shared\Office16\operfmon.exe",,,
"BackgroundDownload","\Microsoft\VisualStudio\Updates\","Ready","Microsoft Visual Studio",,"C:\Program Files (x86)\Microsoft Visual Studio\Installer\resources\app\ServiceHub\Services\Microsoft.VisualStudio.Setup.Service\BackgroundDownload.exe",,,
".NET Framework NGEN v4.0.30319","\Microsoft\Windows\.NET Framework\","Ready",,,,,,
".NET Framework NGEN v4.0.30319 64","\Microsoft\Windows\.NET Framework\","Ready",,,,,,
".NET Framework NGEN v4.0.30319 64 Critical","\Microsoft\Windows\.NET Framework\","Disabled",,,,,,
".NET Framework NGEN v4.0.30319 Critical","\Microsoft\Windows\.NET Framework\","Disabled",,,,,,
"RecoverabilityToastTask","\Microsoft\Windows\AccountHealth\","Ready","Microsoft Corporation","AccountHealth Task Handler evaluates the state of a Microsoft Account and takes any necessary repair action",,,,
"AD RMS Rights Policy Template Management (Automated)","\Microsoft\Windows\Active Directory Rights Management Services Client\","Disabled","Microsoft Corporation","Actualiza las plantillas de directivas de derechos AD RMS del usuario. Este trabajo no indica un aviso de credenciales si hay un error de la autenticación del servicio web de distribución de plantillas en el servidor. En este caso, el error se produce en modo silencioso.",,"2006-11-09T03:00:00",,
"AD RMS Rights Policy Template Management (Manual)","\Microsoft\Windows\Active Directory Rights Management Services Client\","Ready","Microsoft Corporation","Actualiza las plantillas de directivas de derechos AD RMS del usuario. Este trabajo indica un aviso de credenciales si hay un error de la autenticación del servicio web de distribución de plantillas en el servidor.",,,,
"EDP Policy Manager","\Microsoft\Windows\AppID\","Ready","Microsoft Corporation","Esta tarea permite realizar los pasos necesarios para configurar Windows Information Protection.",,,,
"PolicyConverter","\Microsoft\Windows\AppID\","Disabled","Microsoft Corporation","Convierte la directiva de directivas de restricción de software de formato XML a formato binario.","%windir%\system32\appidpolicyconverter.exe",,,
"VerifiedPublisherCertStoreCheck","\Microsoft\Windows\AppID\","Disabled","Microsoft Corporation","Busca certificados no válidos o revocados en la memoria caché de certificados de AppID.","%windir%\system32\appidcertstorecheck.exe",,,
"MareBackup","\Microsoft\Windows\Application Experience\","Ready","Microsoft Corporation","Recopila datos de aplicaciones Win32 para el escenario Copia de seguridad de aplicaciones","%windir%\system32\compattelrunner.exe %windir%\system32\compattelrunner.exe %windir%\system32\compattelrunner.exe",,,
"Microsoft Compatibility Appraiser","\Microsoft\Windows\Application Experience\","Ready","Microsoft Corporation","Recopila información de telemetría de los programas si participa en el Programa para la mejora de la experiencia del usuario de Microsoft.","%windir%\system32\sc.exe","2008-09-01T03:00:00",,
"Microsoft Compatibility Appraiser Exp","\Microsoft\Windows\Application Experience\","Ready","Microsoft Corporation","Recopila información de telemetría de los programas si participa en el Programa para la mejora de la experiencia del usuario de Microsoft.","%windir%\system32\compattelrunner.exe",,,
"PcaPatchDbTask","\Microsoft\Windows\Application Experience\","Ready","Microsoft Corporation","Updates compatibility database","%windir%\system32\rundll32.exe","2008-09-01T03:00:00",,
"SdbinstMergeDbTask","\Microsoft\Windows\Application Experience\","Ready","Microsoft Corporation","Combina las bases de datos shim que están pendientes de combinación.","%windir%\system32\sdbinst.exe",,,
"StartupAppTask","\Microsoft\Windows\Application Experience\","Ready","Microsoft Corporation","Examina entradas de inicio y genera una notificación para el usuario si hay demasiadas entradas de inicio.","%windir%\system32\rundll32.exe",,,
"appuriverifierdaily","\Microsoft\Windows\ApplicationData\","Ready","Microsoft Corporation","Comprueba los registros de host de AppUriHandler.","%windir%\system32\AppHostRegistrationVerifier.exe",,,
"appuriverifierinstall","\Microsoft\Windows\ApplicationData\","Ready","Microsoft Corporation","Comprueba los registros de host de AppUriHandler.","%windir%\system32\AppHostRegistrationVerifier.exe",,,
"CleanupTemporaryState","\Microsoft\Windows\ApplicationData\","Ready","Microsoft Corporation","Cleans up each package's unused temporary files.","%windir%\system32\rundll32.exe",,,
"DsSvcCleanup","\Microsoft\Windows\ApplicationData\","Ready","Microsoft Corporation","Realiza el mantenimiento del servicio de uso compartido de datos.","%windir%\system32\dstokenclean.exe",,,
"Backup","\Microsoft\Windows\AppListBackup\","Ready","$(@%SystemRoot%\system32\AppListBackupLauncher.dll,-600)","$(@%SystemRoot%\system32\AppListBackupLauncher.dll,-602)",,,,
"BackupNonMaintenance","\Microsoft\Windows\AppListBackup\","Ready","$(@%SystemRoot%\system32\AppListBackupLauncher.dll,-600)","$(@%SystemRoot%\system32\AppListBackupLauncher.dll,-602)",,"2022-01-01T00:00:00",,
"Pre-staged app cleanup","\Microsoft\Windows\AppxDeploymentClient\","Disabled",,,"%windir%\system32\rundll32.exe",,,
"UCPD velocity","\Microsoft\Windows\AppxDeploymentClient\","Ready",,,"%windir%\system32\UCPDMgr.exe",,,
"Proxy","\Microsoft\Windows\Autochk\","Ready","Microsoft Corporation","Esta tarea recopila y carga datos de SQM de autochk si se participa en el Programa para la mejora de la experiencia del usuario de Microsoft.","%windir%\system32\rundll32.exe",,,
"BitLocker Encrypt All Drives","\Microsoft\Windows\BitLocker\","Ready",,,,,,
"BitLocker MDM policy Refresh","\Microsoft\Windows\BitLocker\","Ready",,,,,,
"UninstallDeviceTask","\Microsoft\Windows\Bluetooth\","Ready","Microsoft","Desinstala el dispositivo PnP asociado con el identificador de servicio Bluetooth especificado","BthUdTask.exe",,,
"BgTaskRegistrationMaintenanceTask","\Microsoft\Windows\BrokerInfrastructure\","Ready","Microsoft Corporation","Mantiene registros de las tareas en segundo plano de las aplicaciones de la Plataforma universal de Windows.",,,,
"maintenancetasks","\Microsoft\Windows\capabilityaccessmanager\","Ready","Microsoft Corporation","Tareas de mantenimiento del administrador de acceso de capacidad","%windir%\system32\rundll32.exe",,,
"AikCertEnrollTask","\Microsoft\Windows\CertificateServicesClient\","Ready","Microsoft Corporation","Esta tarea inscribe un certificado para la clave de identidad de la atestación.",,,,
"CryptoPolicyTask","\Microsoft\Windows\CertificateServicesClient\","Ready","Microsoft Corporation","Esta tarea sincroniza la directiva de cifrado.",,,,
"KeyPreGenTask","\Microsoft\Windows\CertificateServicesClient\","Ready","Microsoft Corporation","Esta tarea genera previamente una clave de identidad de la atestación (AIK) y una clave de almacenamiento (SK) basadas en TPM.",,,,
"SystemTask","\Microsoft\Windows\CertificateServicesClient\","Ready","Microsoft Corporation","El cliente de Servicios de servidor de certificados administra automáticamente identidades digitales, como certificados, claves y credenciales para los usuarios y el equipo, lo que habilita la inscripción, movilidad (itinerancia) y otros servicios.",,,,
"UserTask","\Microsoft\Windows\CertificateServicesClient\","Ready","Microsoft Corporation","El cliente de Servicios de servidor de certificados administra automáticamente identidades digitales, como certificados, claves y credenciales para los usuarios y el equipo, lo que habilita la inscripción, movilidad (itinerancia) y otros servicios.",,,,
"UserTask-Roam","\Microsoft\Windows\CertificateServicesClient\","Ready","Microsoft Corporation","El cliente de Servicios de servidor de certificados administra automáticamente identidades digitales, como certificados, claves y credenciales para los usuarios y el equipo, lo que habilita la inscripción, movilidad (itinerancia) y otros servicios.",,,,
"ProactiveScan","\Microsoft\Windows\Chkdsk\","Ready","Microsoft Corporation","Examen de mantenimiento de volument NTFS",,,,
"SyspartRepair","\Microsoft\Windows\Chkdsk\","Ready",,,"%windir%\system32\bcdboot.exe",,,
"License Validation","\Microsoft\Windows\Clip\","Disabled","Microsoft Corporation","Windows Store legacy license migration task","%SystemRoot%\system32\ClipUp.exe",,,
"CreateObjectTask","\Microsoft\Windows\CloudExperienceHost\","Ready",,,,,,
"Backup","\Microsoft\Windows\CloudRestore\","Ready","Microsoft Corporation","Controla la restauración de la configuración desde la nube",,,,
"Restore","\Microsoft\Windows\CloudRestore\","Ready","Microsoft Corporation","Controla la restauración de la configuración desde la nube",,,,
"UnifiedConsentSyncTask","\Microsoft\Windows\ConsentUX\UnifiedConsent\","Ready","$(@%systemRoot%\system32\unifiedconsent.dll,-102)","$(@%systemRoot%\system32\unifiedconsent.dll,-101)",,,,
"Consolidator","\Microsoft\Windows\Customer Experience Improvement Program\","Ready","Microsoft Corporation","Si el usuario accedió a participar en el Programa para la mejora de la experiencia del usuario de Windows, este trabajo recopila y envía datos de uso a Microsoft.","%SystemRoot%\System32\wsqmcons.exe","2004-01-02T00:00:00",,
"UsbCeip","\Microsoft\Windows\Customer Experience Improvement Program\","Ready","Microsoft Corporation","La tarea USB CEIP (Programa para la mejora de la experiencia del usuario) recopila estadísticas relacionadas con USB (bus serie universal) e información acerca del equipo y las envía al grupo de ingeniería de conectividad de dispositivos de Windows de Microsoft. La información recibida se usa para ayudar a mejorar la confiabilidad, la estabilidad y la funcionalidad general de USB en Windows. Si el usuario no dio su consentimiento para participar en Windows CEIP, esta tarea no se llevará a cabo.",,,,
"Data Integrity Check And Scan","\Microsoft\Windows\Data Integrity Scan\","Ready","Microsoft Corporation","Examina daños latentes en volúmenes con tolerancia a errores",,"2011-01-01T23:00:00",,
"Data Integrity Scan","\Microsoft\Windows\Data Integrity Scan\","Ready","Microsoft Corporation","Examina daños latentes en volúmenes con tolerancia a errores",,,,
"Data Integrity Scan for Crash Recovery","\Microsoft\Windows\Data Integrity Scan\","Ready","Microsoft Corporation","Examina recuperación rápida tras bloqueo en volúmenes con tolerancia a errores",,,,
"ScheduledDefrag","\Microsoft\Windows\Defrag\","Ready","Microsoft Corporation","Esta tarea optimiza las unidades de almacenamiento locales.","%windir%\system32\defrag.exe",,,
"Device","\Microsoft\Windows\Device Information\","Ready",,,"%windir%\system32\devicecensus.exe","2008-09-01T03:00:00",,
"Device User","\Microsoft\Windows\Device Information\","Ready",,,"%windir%\system32\devicecensus.exe",,,
"Metadata Refresh","\Microsoft\Windows\Device Setup\","Ready","Microsoft Corporation","Realiza una actualización periódica de los metadatos del dispositivo",,,,
"HandleCommand","\Microsoft\Windows\DeviceDirectoryClient\","Ready",,,,,,
"HandleWnsCommand","\Microsoft\Windows\DeviceDirectoryClient\","Ready",,,,,,
"IntegrityCheck","\Microsoft\Windows\DeviceDirectoryClient\","Disabled",,,,"2015-01-01T12:00:00",,
"LocateCommandUserSession","\Microsoft\Windows\DeviceDirectoryClient\","Ready",,,,,,
"RegisterDeviceAccountChange","\Microsoft\Windows\DeviceDirectoryClient\","Ready",,,,,,
"RegisterDeviceLocationRightsChange","\Microsoft\Windows\DeviceDirectoryClient\","Ready",,,,,,
"RegisterDevicePeriodic24","\Microsoft\Windows\DeviceDirectoryClient\","Ready",,,,"2015-01-01T06:00:00",,
"RegisterDevicePolicyChange","\Microsoft\Windows\DeviceDirectoryClient\","Ready",,,,,,
"RegisterDeviceProtectionStateChanged","\Microsoft\Windows\DeviceDirectoryClient\","Ready",,,,,,
"RegisterDeviceSettingChange","\Microsoft\Windows\DeviceDirectoryClient\","Ready",,,,,,
"RegisterDeviceWnsFallback","\Microsoft\Windows\DeviceDirectoryClient\","Ready",,,,"2025-05-29T19:44:13",,
"RegisterUserDevice","\Microsoft\Windows\DeviceDirectoryClient\","Ready",,,,,,
"RecommendedTroubleshootingScanner","\Microsoft\Windows\Diagnosis\","Ready","Microsoft Corporation","Comprobar la resolución de problemas recomendada de Microsoft",,,,
"Scheduled","\Microsoft\Windows\Diagnosis\","Ready","Microsoft Corporation","La Tarea de mantenimiento programada de Windows realiza un mantenimiento periódico del sistema del equipo mediante la corrección automática de problemas o su notificación a través de Seguridad y mantenimiento.",,,,
"UnexpectedCodepath","\Microsoft\Windows\Diagnosis\","Ready",,,"%windir%\system32\UCConfigTask.exe",,,
"DirectXDatabaseUpdater","\Microsoft\Windows\DirectX\","Ready",,,"%windir%\system32\directxdatabaseupdater.exe",,,
"DXGIAdapterCache","\Microsoft\Windows\DirectX\","Ready",,,"%windir%\system32\dxgiadaptercache.exe",,,
"SilentCleanup","\Microsoft\Windows\DiskCleanup\","Ready","Microsoft Corporation","Tarea de mantenimiento usada por el sistema para iniciar una limpieza silenciosa automática del disco cuando el espacio en disco es insuficiente.","%windir%\system32\cleanmgr.exe",,,
"Microsoft-Windows-DiskDiagnosticDataCollector","\Microsoft\Windows\DiskDiagnostic\","Disabled","Microsoft Corporation","Diagnóstico de discos de Windows envía información general acerca del disco y el sistema a Microsoft para los usuarios que participan en el Programa para la mejora de la experiencia del usuario.","%windir%\system32\rundll32.exe",,,
"Microsoft-Windows-DiskDiagnosticResolver","\Microsoft\Windows\DiskDiagnostic\","Disabled","Microsoft Corporation","Microsoft-Windows-DiskDiagnosticResolver advierte a los usuarios acerca de los errores notificados por los discos duros que admiten el estándar de la tecnología de supervisión automática, análisis y generación de informes (SMART). El Servicio de directivas de diagnóstico activa automáticamente esta tarea cuando se detecta un error de SMART.","%windir%\system32\DFDWiz.exe",,,
"Diagnostics","\Microsoft\Windows\DiskFootprint\","Ready",,,"%windir%\system32\disksnapshot.exe",,,
"StorageSense","\Microsoft\Windows\DiskFootprint\","Ready",,,,,,
"dusmtask","\Microsoft\Windows\DUSM\","Ready",,,"%SystemRoot%\System32\dusmtask.exe",,,
"EDP App Launch Task","\Microsoft\Windows\EDP\","Ready",,,,,,
"EDP Auth Task","\Microsoft\Windows\EDP\","Ready",,,,,,
"EDP Inaccessible Credentials Task","\Microsoft\Windows\EDP\","Ready",,,,,,
"StorageCardEncryption Task","\Microsoft\Windows\EDP\","Ready",,,,,,
"MDMMaintenenceTask","\Microsoft\Windows\EnterpriseMgmt\","Ready",,,"%windir%\system32\MDMAgent.exe",,,
"ExploitGuard MDM policy Refresh","\Microsoft\Windows\ExploitGuard\","Ready","Microsoft Corporation","Tarea para aplicar cambios en la configuración de Protección contra vulnerabilidades del equipo.",,,,
"DmClient","\Microsoft\Windows\Feedback\Siuf\","Ready","Microsoft Windows Feedback","Update SIUF strings","%windir%\system32\dmclient.exe",,,
"DmClientOnScenarioDownload","\Microsoft\Windows\Feedback\Siuf\","Ready","Microsoft Windows Feedback","Update SIUF strings","%windir%\system32\dmclient.exe",,,
"File History (maintenance mode)","\Microsoft\Windows\FileHistory\","Ready","Microsoft Corporation","Protege los archivos de usuario frente a pérdidas accidentales copiándolos en una ubicación de copia de seguridad cuando el sistema está desatendido",,,,
"BootstrapUsageDataReporting","\Microsoft\Windows\Flighting\FeatureConfig\","Disabled","Microsoft Corporation","Tarea que registra periódicamente informes de uso de características",,"2024-04-05T02:06:51+02:00",,
"ReconcileConfigs","\Microsoft\Windows\Flighting\FeatureConfig\","Ready","Microsoft Corporation","Tarea de conciliar periódicamente configuraciones de características",,,,
"ReconcileFeatures","\Microsoft\Windows\Flighting\FeatureConfig\","Ready","Microsoft Corporation","Tarea de conciliar periódicamente configuraciones de características",,,,
"UsageDataFlushing","\Microsoft\Windows\Flighting\FeatureConfig\","Ready","Microsoft Corporation","Tareas que conservan datos de uso de características en el disco",,,,
"UsageDataReceiver","\Microsoft\Windows\Flighting\FeatureConfig\","Ready","Microsoft Corporation","Tareas que conservan datos de uso de características en el disco",,,,
"UsageDataReporting","\Microsoft\Windows\Flighting\FeatureConfig\","Ready","Microsoft Corporation","Tarea que registra periódicamente informes de uso de características",,,,
"RefreshCache","\Microsoft\Windows\Flighting\OneSettings\","Ready","Microsoft Corporation","Tarea que actualiza periódicamente datos para clientes de OneSettings.",,"2025-05-13T17:04:41+02:00",,
"FODCleanupTask","\Microsoft\Windows\HelloFace\","Ready",,,"%WinDir%\System32\WinBioPlugIns\FaceFodUninstaller.exe",,,
"InputSettingsRestoreDataAvailable","\Microsoft\Windows\input\","Ready",,,,,,
"LocalUserSyncDataAvailable","\Microsoft\Windows\input\","Ready",,,,,,
"MouseSyncDataAvailable","\Microsoft\Windows\input\","Ready",,,,,,
"PenSyncDataAvailable","\Microsoft\Windows\input\","Ready",,,,,,
"RemoteMouseSyncDataAvailable","\Microsoft\Windows\input\","Ready",,,,,,
"RemotePenSyncDataAvailable","\Microsoft\Windows\input\","Ready",,,,,,
"RemoteTouchpadSyncDataAvailable","\Microsoft\Windows\input\","Ready",,,,,,
"syncpensettings","\Microsoft\Windows\input\","Ready",,,,,,
"TouchpadSyncDataAvailable","\Microsoft\Windows\input\","Ready",,,,,,
"RestoreDevice","\Microsoft\Windows\InstallService\","Ready",,,,,,
"ScanForUpdates","\Microsoft\Windows\InstallService\","Ready",,,,"2014-01-01T02:00:00+02:00",,
"ScanForUpdatesAsUser","\Microsoft\Windows\InstallService\","Ready",,,,,,
"SmartRetry","\Microsoft\Windows\InstallService\","Ready",,,,,,
"WakeUpAndContinueUpdates","\Microsoft\Windows\InstallService\","Disabled",,,,,,
"WakeUpAndScanForUpdates","\Microsoft\Windows\InstallService\","Disabled",,,,"2014-01-01T02:00:00+02:00",,
"Synchronize Language Settings","\Microsoft\Windows\International\","Ready","Microsoft Corporation","Synchronize User Language Settings from other devices.",,,,
"La57Cleanup","\Microsoft\Windows\Kernel\","Ready","Microsoft Corporation","Esta tarea limpia archivos binarios de paginación de 5 niveles en sistemas que no admiten la paginación de 5 niveles.","%windir%\system32\la57setup.exe",,,
"Installation","\Microsoft\Windows\LanguageComponentsInstaller\","Ready","Microsoft Corporation","Instala componentes de idioma que coincidan con la lista de idiomas del usuario.",,,,
"ReconcileLanguageResources","\Microsoft\Windows\LanguageComponentsInstaller\","Ready","Microsoft Corporation","Instala componentes de idioma que coincidan con la lista de idiomas del usuario.",,,,
"Uninstallation","\Microsoft\Windows\LanguageComponentsInstaller\","Disabled","Microsoft Corporation","Desinstala componentes de idioma que no están en ninguna lista de idiomas del usuario.",,,,
